Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
1063.5,103.5434,14,0.1405,0.1163,-2.4263,175.9369,1.7084,419.6482,0.0787,0.13,5093.1018,42.32975019,-76.92623758,104.3,13.1,6467,105.3,0,-0.1,0.0,0.0,0.1,12.8,13,139.5,141.4,-0.07,0.12,-0.97,1.9,-3.2,1.6,35.94,4,13598,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.1,72.1,71.6,71.6,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.89,12.91,1400.8,0,688.8,2.8,256.0,-8.68,294.1,-7,0.91,192.6,198.5,68.9,16.8,166.4,167.9,129.9,133.9,158.0,153.5,98.9,8.7,46.28792648777778,-0.6867000000000001,1.1772,0.027925268031909273,0.2234021442552742,0.02543211781825736,1657.5642688509242,0.13892443989449804,0.012564800014357377,0.0014780724018009976,0.01108672761255638,0.4499437534239797,0.02543211781825736,1.5745678821817428,100,5,71.14999999999998,2988.935543498166,0.01536826401081354,16
1063.55,103.7584,14,0.1402,0.0815,-2.4071,176.0783,1.7027,419.5716,0.0787,0.13,5120.7279,42.32972936,-76.92623579,104.4,13.1,6303,105.4,0,0.0,0.0,0.0,0.1,11.1,13,139.3,141.2,-0.2,0.12,-0.98,1.8,-3.3,1.5,36.29,4,13598,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.9,71.4,71.5,33,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.9,13.06,1400.0,0,687.9,2.8,256.0,-9.94,294.1,-7,0.91,192.6,198.5,68.7,16.8,166.3,167.8,129.9,133.7,157.8,153.2,99.0,8.7,46.38403984888889,-1.9620000000000002,1.1772,0.02617993877991494,0.19373154697137057,0.025379419382941033,1771.7398134053083,0.23323807579381203,0.010896037512450538,0.0013828215528391083,0.009513215959611429,0.4161979727444402,0.025379419382941033,1.474620580617059,100,5,71.19999999999993,2991.2547454906085,0.01727560687191265,16
1063.6,103.691,14,0.1173,0.0184,-2.3898,176.1163,1.4235,419.5,0.0787,0.13,6121.1509,42.32970849,-76.92623397,104.4,13.1,6300,105.1,0,0.0,0.0,0.0,0.1,9.1,14,138.8,140.8,-0.24,0.09,-0.91,2.3,-3.7,1.9,36.47,4,13598,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.7,71.2,71.5,33,27000,47.0,32,43.0,27.9,33,40.0,28000,32,37,26000,120,98.9,96.9,0.9,13.18,1400.0,0,689.4,2.8,256.0,-8.94,294.1,-6,0.91,192.6,198.5,68.5,16.8,166.2,167.7,129.9,133.5,157.5,152.7,99.0,8.7,46.353909427777786,-2.3544,0.8829,0.03316125578789226,0.158824961931484,0.019046937160189518,1397.8333548122864,0.2563201123595259,0.008932787510207197,0.0017527125043664508,0.0071800750058407465,0.26937422186769894,0.019046937160189518,1.8809530628398103,100,5,71.24999999999989,2993.572440961995,0.018496206836682363,16
1063.65,103.5767,14,0.1001,-0.0535,-2.3891,176.149,1.2152,419.4061,0.0787,0.13,7162.4435,42.32968783,-76.9262321,104.4,13.1,6324,104.8,0,0.0,0.0,0.0,0.1,8.8,14,138.7,140.7,-0.26,0.05,-0.92,3.1,-3.2,1.1,36.41,4,13598,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.5,33,27000,47.0,32,43.0,27.7,33,40.0,28000,32,37,26000,120,98.9,96.9,0.92,13.34,1400.0,0,689.4,2.8,256.0,-9.5,294.1,-6,0.91,192.6,198.5,68.1,16.8,166.0,167.5,129.9,133.4,157.4,152.6,98.7,8.7,46.30281288277778,-2.5506,0.49050000000000005,0.019198621771937627,0.15358897417550102,0.010593308904186258,2411.7779616064936,0.26476404589747454,0.008638300009870698,0.0010158480751553292,0.007622451934715368,0.44994375532578773,0.010593308904186258,1.0894066910958138,100,5,71.30000000000007,2995.8875816061427,0.02013459082438899,16
1063.7,103.5412,14,0.104,-0.1503,-2.3826,176.2259,1.2633,419.3081,0.0787,0.13,6887.469,42.32966701,-76.92623029,104.4,13.1,6322,104.5,0,0.0,0.0,0.0,0.1,10.6,118,138.8,140.6,-0.31,0.06,-0.95,1.9,-2.9,0.9,36.34,4,13598,83,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.3,33,27000,47.0,32,43.0,27.5,33,40.0,28000,32,37,26000,120,98.9,96.9,0.94,13.7,1400.0,0,688.4,2.8,256.0,-9.53,294.1,-7,0.91,192.6,198.5,67.5,16.8,165.8,167.3,129.9,133.3,157.2,152.6,98.4,8.7,46.28694300222222,-3.0411,0.5886,0.015707963267948967,0.1850049007113989,0.012716329094616197,2946.7183117665923,0.3157530680769389,0.010405225011889702,0.0008314333915857727,0.00957379162030393,0.662417194209123,0.012716329094616197,0.8872836709053838,0,5,71.35000000000002,2998.2019287562516,0.022926385888884834,16
1063.75,103.0754,14,0.1099,-0.2576,-2.3869,176.1768,1.3374,419.2181,0.0787,0.1215,6476.6439,42.32964639,-76.92622849,104.2,13.1,6325,103.5,0,0.0,0.0,0.0,0.1,16.1,395,138.8,140.7,-0.37,0.11,-0.83,1.6,-4.1,1.5,35.74,4,13598,386,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.2,33,27000,47.0,32,43.0,27.3,33,40.0,28000,32,37,26000,120,98.9,96.9,0.96,14.02,1399.9,0,694.0,2.8,256.0,-6.51,294.1,-7,0.91,192.6,198.5,67.5,16.8,165.6,167.2,129.9,133.2,157.0,152.6,98.5,8.7,46.07871228777778,-3.6297,1.0791000000000002,0.02617993877991494,0.28099800957108706,0.02341862318679048,1760.0771596581822,0.38600518131237566,0.015804162518058888,0.0013919844289529927,0.014412178089105894,0.603674533027342,0.02341862318679048,1.4765813768132094,0,5,71.39999999999998,3000.5058643706384,0.026194054417669,16
1063.8,102.8892,14,0.1127,-0.3954,-2.4111,176.3757,1.3748,419.1048,0.0787,0.12,6288.9227,42.32962577,-76.92622671,104.0,13.1,6248,101.9,0,0.0,0.1,0.0,0.1,19.3,496,138.4,140.8,-0.6,0.14,-0.91,3.5,-1.2,1.2,35.15,4,13598,469,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.98,14.24,1399.0,0,708.0,2.8,256.0,2.76,294.1,-7,0.91,192.6,198.5,67.5,16.8,165.5,167.1,129.9,133.0,156.8,152.5,98.6,8.6,45.99547364666667,-5.886,1.3734000000000002,0.020943951023931952,0.3368485456349056,0.029859459879690395,2196.1220972160017,0.6161168720299746,0.018945362521648235,0.0011156028178514465,0.01782975970379679,0.9045744117128162,0.029859459879690395,1.1701405401203095,0,5,71.44999999999993,3002.8056380529697,0.029656335479002892,16
1063.85,102.375,14,0.1161,-0.4686,-2.4339,176.4645,1.4232,418.9971,0.0787,0.12,6044.6071,42.32960543,-76.92622512,104.0,13.1,6154,100.5,0,0.1,0.1,0.0,0.1,22.9,541,138.3,141.0,-0.72,0.15,-0.9,3.4,-0.8,2.8,34.71,4,13598,530,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.98,14.24,1398.2,0,718.8,2.8,256.0,6.04,294.1,-7,0.91,192.6,198.5,67.1,16.8,165.5,167.1,129.9,133.1,156.8,152.5,98.5,8.6,45.76560625,-7.0632,1.4715,0.048869219055841226,0.3996803987067014,0.03215296639930341,936.4914589223365,0.7354590403278757,0.022479212525686243,0.002616147725275922,0.01986306480041032,0.4599871326632871,0.03215296639930341,2.7678470336006966,0,5,71.49999999999989,3005.0939183654677,0.033557545303841904,16
1063.9,101.5568,14,0.1295,-0.5339,-2.4506,176.463,1.5954,418.9017,0.0787,0.12,5349.1852,42.32958528,-76.92622348,104.0,13.1,6112,99.3,0,0.1,0.1,0.0,0.1,22.8,620,138.4,141.2,-0.72,0.18,-0.81,3.1,-1.5,4.4,34.39,4,13598,591,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.0,71.5,71.0,71.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.91,13.21,1398.2,0,726.3,2.8,256.0,6.32,294.1,-7,0.91,192.6,198.5,66.7,16.8,165.5,167.1,129.9,133.3,156.9,152.6,98.4,8.6,45.399839031111114,-7.0632,1.7658,0.07679448708775051,0.3979350694547072,0.03889441103061955,591.1861743309025,0.7421590126111789,0.02238105002557408,0.004144210582686378,0.018236839442887703,0.2914408352102965,0.03889441103061955,4.361105588969381,0,5,71.55000000000007,3007.3639103170317,0.03812477454478008,16
1063.95,100.8119,14,0.1437,-0.6127,-2.4617,176.4915,1.7805,418.8121,0.0787,0.12,4758.0329,42.32956526,-76.9262218,104.1,13.1,6073,97.5,0,0.1,0.1,0.0,0.2,20.9,664,138.6,141.6,-0.72,0.19,-0.73,3.5,-1.4,4.8,34.27,4,13598,655,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.1,71.6,71.1,71.1,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.84,12.31,1398.2,0,735.3,2.8,256.0,7.11,294.1,-7,0.91,192.6,198.5,66.3,16.8,165.7,167.1,129.9,133.4,157.0,152.7,98.4,8.6,45.066839762777775,-7.0632,1.8639000000000001,0.08377580409572781,0.3647738136668149,0.04135856895693534,537.9457738332347,0.7446475676452586,0.020515962523442906,0.004554362389617935,0.01596160013382497,0.2448912583589325,0.04135856895693534,4.758641431043064,0,5,71.60000000000002,3009.6172523051687,0.04314539757235018,16
1064.0,100.291,14,0.1863,-0.6735,-2.4726,176.7231,2.3236,418.7129,0.0787,0.12,3626.9897,42.32954525,-76.92622046,104.3,13.1,5980,95.3,0,0.1,0.1,0.0,0.2,16.4,659,138.8,142.2,-0.75,0.2,-0.69,4.1,-1.6,5.0,34.97,4,13598,652,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.3,71.8,71.3,71.3,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.82,11.99,1398.2,0,746.1,2.8,256.0,8.02,294.1,-7,0.91,192.6,198.5,65.9,16.8,165.8,167.1,129.9,133.5,157.3,152.9,98.5,8.6,44.833977205555556,-7.3575,1.9620000000000002,0.08726646259971647,0.28623399732707,0.0437614533059289,513.759534532814,0.7762087348130012,0.01609865001839539,0.004768767945548498,0.011329882072846891,0.18447693795514641,0.0437614533059289,4.956238546694071,0,5,71.64999999999998,3011.8589511654445,0.048406855302244596,16
1064.05,99.5998,14,0.2232,-0.7367,-2.4942,176.9179,2.8056,418.6135,0.0787,0.12,2983.1784,42.32952545,-76.92621914,104.6,13.2,5918,94.3,0,0.1,0.2,0.0,0.2,12.7,663,139.0,142.5,-0.81,0.22,-0.71,3.7,-1.5,5.9,35.67,4,13599,655,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.5,72.0,71.5,71.5,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.8,11.62,1398.2,0,753.7,2.8,256.0,8.22,294.1,-7,0.91,192.6,198.5,65.6,16.8,165.9,167.1,129.9,133.6,157.6,153.1,98.2,8.5,44.52498392555555,-7.946100000000001,2.1582000000000003,0.10297442586766545,0.22165681500327983,0.048471662642449155,432.388756241045,0.8393449827097319,0.012466637514245208,0.005666197292683975,0.006800440221561233,0.12106537434740229,0.048471662642449155,5.851528337357551,0,5,71.69999999999993,3014.08520036172,0.05362173100348877,16
1064.1,98.6316,14,0.237,-0.7975,-2.5177,176.9755,3.0025,418.5229,0.0787,0.12,2760.4729,42.32950588,-76.92621786,104.3,13.1,5850,94.0,0,0.1,0.2,0.0,0.2,10.1,663,139.1,142.7,-0.86,0.24,-0.7,3.0,-1.1,5.9,36.05,4,13599,662,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.7,72.2,71.7,71.7,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,120,98.9,96.9,0.76,11.03,1398.2,0,759.3,2.8,256.0,6.82,294.1,-7,0.91,192.6,198.5,65.4,16.8,166.0,167.1,129.9,133.8,157.9,153.3,98.0,8.4,44.092160873333334,-8.4366,2.3544,0.10297442586766545,0.17627825445142728,0.05339724688848095,428.1855470599766,0.8928605714219885,0.009914412511328867,0.005721818535964795,0.004192593975364072,0.09628033735864631,0.05339724688848095,5.84660275311152,0,5,71.74999999999989,3016.289808405385,0.05879722340844563,16
1064.15,97.6572,14,0.2635,-0.8411,-2.5408,177.1404,3.3685,418.4333,0.0787,0.12,2436.2181,42.32948657,-76.9262167,103.9,13.1,5776,93.3,0,0.1,0.2,0.0,0.2,10.5,654,139.4,143.0,-0.88,0.29,-0.72,3.2,-1.1,5.3,36.35,4,13599,644,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,71.9,72.4,71.9,71.9,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.73,10.58,1398.2,0,764.2,2.9,256.0,5.66,294.1,-7,0.91,192.6,198.5,65.1,16.8,166.1,167.2,129.9,134.0,158.2,153.6,97.7,8.3,43.656566180000006,-8.632800000000001,2.8449,0.09250245035569946,0.1832595714594046,0.06516545502617448,471.950375499541,0.9265527507918802,0.010307062511777536,0.005191223753994837,0.005115838757782699,0.11142475055041608,0.06516545502617448,5.234834544973825,0,5,71.80000000000007,3018.472636714393,0.06402799066985297,16
1064.2,96.8109,14,0.3252,-0.8474,-2.5511,177.3359,4.1968,418.3489,0.0787,0.12,1938.482,42.32946733,-76.92621562,103.7,13.1,5723,92.3,0,0.1,0.2,0.0,0.2,13.4,653,139.8,143.7,-0.88,0.35,-0.72,3.3,-1.2,6.2,36.34,5,13599,639,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.1,72.6,72.1,72.1,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.74,10.79,1398.2,0,768.7,2.9,256.0,4.28,294.1,-6,0.91,192.6,198.5,64.8,16.8,166.2,167.2,129.9,134.1,158.4,153.8,97.4,8.1,43.27823716833334,-8.632800000000001,3.4335,0.10821041362364843,0.23387411976724018,0.07933548648585645,399.9452152438244,0.9470480452437458,0.013153775015030381,0.006125839006490854,0.007027936008539527,0.12155738490412528,0.07933548648585645,6.120664513514144,0,5,71.85000000000002,3020.636548572808,0.06994489233168769,16
1064.25,95.9244,14,0.3515,-0.867,-2.5783,177.5743,4.5804,418.2513,0.0787,0.12,1759.8826,42.32944827,-76.92621465,103.9,13.1,5654,91.6,0,0.1,0.2,0.0,0.2,14.1,664,140.1,144.3,-0.88,0.35,-0.69,3.4,-0.2,7.0,35.86,5,13599,653,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.3,72.8,72.3,72.3,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.76,11.07,1398.1,0,774.8,2.9,256.0,2.27,294.1,-6,0.91,192.6,198.5,64.3,16.8,166.4,167.3,130.1,134.2,158.6,154.2,96.9,8.1,42.881937193333336,-8.632800000000001,3.4335,0.12217304763960307,0.24609142453120048,0.08006867750680328,350.99343121758153,0.9470480452437458,0.013840912515815549,0.006980187610637192,0.006860724905178356,0.11328940915044049,0.08006867750680328,6.919931322493197,0,5,71.89999999999998,3022.7806454324727,0.07602837620559104,17
1064.3,94.8475,14,0.3924,-0.8666,-2.5917,177.7826,5.1649,418.1712,0.0787,0.12,1543.1766,42.32942951,-76.92621384,104.1,13.1,5546,91.0,0,0.1,0.2,0.0,0.2,14.3,657,140.3,144.7,-0.94,0.35,-0.73,2.9,0.6,7.0,35.38,5,13599,642,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.5,73.0,72.5,72.5,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.81,11.74,1397.2,0,780.3,2.9,256.0,1.12,294.1,-6,0.91,192.6,198.5,63.9,16.8,166.6,167.3,130.3,134.3,158.8,154.6,96.4,8.0,42.40052101388889,-9.2214,3.4335,0.12217304763960307,0.24958208303518914,0.08097777852482776,347.0529861787988,1.0030453628824572,0.014037237516039884,0.007059440770055154,0.006977796745984729,0.11489635109227925,0.08097777852482776,6.919022221475172,0,5,71.94999999999993,3024.9006714831653,0.08180254455705346,17
1064.35,93.6598,14,0.4125,-0.8806,-2.6114,178.106,5.4821,418.0951,0.0787,0.1285,1435.6789,42.32941106,-76.92621326,104.1,13.1,5506,89.6,0,0.1,0.2,0.0,0.2,13.9,651,140.3,145.1,-1.04,0.42,-0.88,2.6,1.4,6.7,35.31,5,13599,641,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.7,73.4,72.7,72.7,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.85,12.33,1396.4,0,784.2,2.9,256.0,-0.14,294.1,-6,0.91,192.6,198.5,63.6,16.8,166.8,167.4,130.3,134.5,159.2,154.9,95.9,8.0,41.86957292555556,-10.2024,4.1202,0.11693705988362009,0.24260076602721178,0.09840558936021986,358.0522117387391,1.1216059914247962,0.013644587515591214,0.006842577478023507,0.006802010037567707,0.11668317469416431,0.09840558936021986,6.60159441063978,0,5,71.99999999999989,3026.994150129441,0.08639023022123517,17
1064.4,92.8644,14,0.4158,-0.9067,-2.6109,178.4632,5.5834,418.0172,0.0787,0.131,1397.666,42.32939257,-76.9262128,104.1,13.1,5486,87.7,0,0.1,0.3,0.0,0.3,12.0,670,140.0,145.4,-1.02,0.41,-0.86,2.9,1.4,6.2,35.24,5,13599,651,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,72.9,73.8,72.9,72.9,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.87,12.62,1396.4,0,787.6,2.9,256.0,-0.99,294.1,-6,0.91,192.6,198.5,63.3,16.8,167.1,167.5,130.3,134.6,159.6,155.1,95.6,7.9,41.513998193333336,-10.006200000000002,4.0221,0.10821041362364843,0.20943951023931953,0.09688539227825814,383.64143341802014,1.0993179703798168,0.01177950001346004,0.00638617153046254,0.005393328482997501,0.1088573598050059,0.09688539227825814,6.103114607721742,0,5,72.05000000000007,3029.0698500391154,0.08957720389456988,17
1064.45,91.8633,14,0.4357,-0.8973,-2.6373,178.6605,5.9146,417.9289,0.0787,0.1365,1305.1862,42.32937442,-76.92621232,104.2,13.1,5420,85.9,0,0.1,0.3,0.0,0.3,11.1,664,139.9,145.8,-0.91,0.36,-0.74,2.6,0.2,5.9,35.3,5,13599,657,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.1,74.0,73.0,73.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.89,12.95,1396.4,0,790.8,2.9,256.0,-1.34,294.1,-6,0.91,192.6,198.5,62.5,16.8,167.3,167.7,130.4,134.7,160.1,155.3,96.5,7.9,41.06646756166667,-8.927100000000001,3.5316,0.10297442586766545,0.19373154697137057,0.08599717018993272,398.80258827023744,0.9786214794290998,0.010896037512450538,0.006143390419371667,0.004752647093078871,0.105813043918078,0.08599717018993272,5.814002829810067,0,5,72.10000000000002,3031.123173417197,0.09129759002144576,17
1064.5,91.0951,14,0.471,-0.87,-2.6468,179.0601,6.4617,417.8492,0.0787,0.136,1184.6834,42.32935627,-76.92621216,104.3,13.1,5304,84.0,0,0.1,0.3,0.0,0.3,9.1,659,140.0,146.6,-0.87,0.37,-0.74,2.8,-0.5,4.6,35.45,5,13600,641,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.3,74.0,73.0,73.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.93,13.48,1396.4,0,793.5,2.9,256.0,-1.39,294.1,-6,0.91,192.6,198.5,61.5,16.8,167.6,167.9,130.6,134.8,160.6,155.4,97.2,7.8,40.723052287222224,-8.5347,3.6297,0.08028514559173915,0.158824961931484,0.08913133461606709,507.23022281487124,0.9454099639838793,0.008932787510207197,0.004830153823255521,0.004102633686951676,0.11126326555404956,0.08913133461606709,4.510868665383932,0,5,72.14999999999998,3033.1593260315562,0.09256305227634862,17
1064.55,90.21,14,0.4812,-0.8531,-2.6435,179.4448,6.6701,417.7861,0.0787,0.14,1136.5176,42.32933827,-76.92621219,104.3,13.2,5147,83.6,0,0.1,0.3,0.0,0.3,9.1,631,140.0,147.0,-0.96,0.39,-0.84,3.7,0.8,3.9,35.48,5,13600,627,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.5,74.0,73.0,73.0,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.95,13.8,1396.4,0,795.9,2.9,256.0,8.12,294.1,-6,0.91,192.6,198.5,60.3,16.8,167.6,167.9,130.8,134.9,160.9,155.5,96.6,7.8,40.32737816666666,-9.4176,3.8259000000000003,0.06806784082777885,0.158824961931484,0.09487103238371118,592.45860712257,1.0361949623502327,0.008932787510207197,0.004135309995577692,0.004797477514629505,0.13123359526887896,0.09487103238371118,3.8051289676162887,0,5,72.19999999999993,3035.1756949398878,0.09399962070800136,17
1064.6,89.1251,14,0.4724,-0.8558,-2.646,179.6224,6.6168,417.7245,0.0787,0.15,1131.8936,42.32932065,-76.9262122,104.1,13.2,5018,84.3,0,0.1,0.3,0.0,0.3,10.3,589,140.1,146.9,-0.9,0.39,-0.83,3.8,1.8,4.1,35.08,5,13600,584,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.5,74.0,73.0,73.2,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.9,13.15,1396.4,0,797.9,2.9,256.0,37.69,294.1,-6,0.91,192.6,198.5,59.1,16.8,167.6,167.9,131.0,135.1,161.1,155.7,95.7,7.8,39.842385676111114,-8.829,3.8259000000000003,0.0715584993317675,0.17976891295541597,0.09602587633937672,556.780620725281,0.980866963456309,0.010110737511553204,0.004400296829312322,0.0057104406822408825,0.14129331321219762,0.09602587633937672,4.0039741236606226,0,5,72.24999999999989,3037.1678142236915,0.09393955366176888,17
1064.65,88.0542,14,0.4968,-0.8549,-2.6527,53.874,7.0324,417.6706,0.0787,0.15,1052.2072,42.32930329,-76.9262123,103.8,13.2,5014,84.1,0,0.1,0.3,0.0,0.3,13.4,618,140.2,147.1,-0.86,0.39,-0.76,3.2,0.1,2.5,34.67,5,13600,612,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.5,74.0,73.0,73.4,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.87,12.75,1396.4,0,800.4,2.9,256.0,55.9,294.1,-6,0.91,192.6,198.5,59.7,16.8,167.4,167.8,131.2,135.2,161.4,155.9,93.4,7.7,39.363651729999994,-8.4366,3.8259000000000003,0.04363323129985824,0.23387411976724018,0.09719372649271228,902.1484441407365,0.9442986815621421,0.013153775015030381,0.002715739317528321,0.01043803569750206,0.30146231456223077,0.09719372649271228,2.402806273507288,0,5,72.30000000000007,3039.135996810199,0.09333997886671161,17
1064.7,87.0923,14,0.4911,-0.8411,-2.6424,-179.661,7.0249,417.6182,0.0787,0.15,1041.8195,42.32928605,-76.9262127,103.9,13.2,5179,83.5,0,0.1,0.3,0.1,0.3,20.1,598,140.3,147.7,-0.88,0.4,-0.82,3.5,-0.9,1.2,33.82,5,13600,594,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.4,73.9,73.0,73.4,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.93,13.49,1396.4,0,803.3,2.9,256.0,59.78,294.1,-6,0.91,192.6,198.5,60.7,16.8,167.3,167.7,131.3,135.4,161.7,156.0,91.7,7.6,38.933645022777775,-8.632800000000001,3.9240000000000004,0.020943951023931952,0.3508111796508602,0.10078686436125618,1858.9446173880754,0.9666436778875658,0.01973066252254557,0.0013179521202962958,0.018412710402249274,0.9420697226627601,0.10078686436125618,1.0992131356387438,0,5,72.35000000000002,3041.082679061336,0.09323980275032911,17
1064.75,86.2296,14,0.4612,-0.8352,-2.6152,-179.292,6.6669,417.576,0.0787,0.1585,1086.8844,42.3292689,-76.92621322,104.0,13.1,5457,81.8,0,0.1,0.3,0.1,0.3,26.8,654,140.4,148.1,-0.88,0.45,-0.86,4.0,0.8,2.3,32.86,5,13600,646,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,73.2,73.7,73.0,73.2,33,27000,47.0,32,43.0,27.0,33,40.0,28000,32,37,26000,121,98.9,96.9,0.95,13.88,1396.4,0,805.7,2.9,256.0,52.04,294.1,-6,0.91,192.6,198.5,62.1,16.8,167.2,167.7,131.9,135.4,161.7,156.1,93.1,7.5,38.54798457333334,-8.632800000000001,4.4145,0.04014257279586957,0.46774823953448036,0.11451960585907923,960.2768803423504,0.9883825170448939,0.026307550030060762,0.0025513474812874234,0.02375620254877334,0.6553528404736453,0.11451960585907923,2.1854803941409204,0,5,72.39999999999998,3043.010078290001,0.0930389479448556,17
